latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet),time(millisecond),datetime(utc),datetime(local),satellites,pressure(Pa),temperature(F)
47.787719,-122.141138,132,2,0.07,13,136,6,0.97,15,47500,2014-10-02 17:01:52.0500,2014-10-02 10:01:52.0500,07,101949,62.78
47.787720,-122.141138,133,3,0.05,13,136,6,0.97,15,47750,2014-10-02 17:01:52.0750,2014-10-02 10:01:52.0750,07,101943,62.78
47.787720,-122.141137,132,3,0.05,13,136,6,0.97,15,48000,2014-10-02 17:01:53.0000,2014-10-02 10:01:53.0000,07,101946,62.78
47.787720,-122.141137,133,3,0.17,13,136,6,0.97,15,48250,2014-10-02 17:01:53.0250,2014-10-02 10:01:53.0250,07,101946,62.78
47.787720,-122.141136,132,3,0.14,13,136,6,0.97,15,48500,2014-10-02 17:01:53.0500,2014-10-02 10:01:53.0500,07,101946,62.78
47.787720,-122.141137,134,4,0.04,13,136,6,0.97,15,48750,2014-10-02 17:01:53.0750,2014-10-02 10:01:53.0750,07,101934,62.78
47.787720,-122.141136,134,4,0.03,13,136,6,0.97,15,49000,2014-10-02 17:01:54.0000,2014-10-02 10:01:54.0000,07,101934,62.78
47.787720,-122.141137,134,4,0.03,13,136,6,0.97,15,49250,2014-10-02 17:01:54.0250,2014-10-02 10:01:54.0250,07,101943,62.78
47.787721,-122.141137,134,4,0.02,13,136,6,0.97,15,49500,2014-10-02 17:01:54.0500,2014-10-02 10:01:54.0500,07,101940,62.78
47.787721,-122.141137,134,4,0.02,13,136,6,0.97,15,49750,2014-10-02 17:01:54.0750,2014-10-02 10:01:54.0750,07,101940,62.78
47.787721,-122.141137,134,4,0.03,13,136,6,0.97,15,50000,2014-10-02 17:01:55.0000,2014-10-02 10:01:55.0000,07,101943,62.78
47.787721,-122.141137,133,3,0.07,13,136,6,0.97,15,50500,2014-10-02 17:01:55.0500,2014-10-02 10:01:55.0500,07,101949,62.78
47.787721,-122.141137,133,3,0.03,13,136,6,0.97,15,50750,2014-10-02 17:01:55.0750,2014-10-02 10:01:55.0750,07,101946,62.78
47.787721,-122.141137,133,3,0.05,13,136,6,0.97,15,51000,2014-10-02 17:01:56.0000,2014-10-02 10:01:56.0000,07,101946,62.78
47.787721,-122.141137,133,3,0.03,13,136,6,0.97,15,51250,2014-10-02 17:01:56.0250,2014-10-02 10:01:56.0250,07,101946,62.78
47.787721,-122.141137,133,3,0.03,13,136,6,0.97,15,51500,2014-10-02 17:01:56.0500,2014-10-02 10:01:56.0500,07,101943,62.78
47.787722,-122.141138,133,3,0.02,13,136,6,0.97,15,51750,2014-10-02 17:01:56.0750,2014-10-02 10:01:56.0750,07,101943,62.78
47.787722,-122.141138,134,4,0.02,13,136,6,0.97,15,52000,2014-10-02 17:01:57.0000,2014-10-02 10:01:57.0000,07,101934,62.78
47.787722,-122.141138,134,4,0.03,13,136,6,0.97,15,52250,2014-10-02 17:01:57.0250,2014-10-02 10:01:57.0250,07,101940,62.78
47.787722,-122.141138,134,4,0.05,13,136,6,0.97,15,52500,2014-10-02 17:01:57.0500,2014-10-02 10:01:57.0500,07,101940,62.78
47.787722,-122.141139,134,4,0.02,13,136,6,0.97,15,52750,2014-10-02 17:01:57.0750,2014-10-02 10:01:57.0750,07,101937,62.78
47.787722,-122.141140,134,4,0.02,13,136,6,0.97,15,53000,2014-10-02 17:01:58.0000,2014-10-02 10:01:58.0000,07,101940,62.78
47.787722,-122.141140,134,4,0.03,13,136,6,0.97,15,53250,2014-10-02 17:01:58.0250,2014-10-02 10:01:58.0250,07,101940,62.78
47.787722,-122.141141,134,5,0.02,13,136,6,0.97,15,53500,2014-10-02 17:01:58.0500,2014-10-02 10:01:58.0500,07,101937,62.60
47.787722,-122.141141,135,5,0.00,13,136,6,0.97,15,53750,2014-10-02 17:01:58.0750,2014-10-02 10:01:58.0750,07,101937,62.60
47.787723,-122.141141,135,5,0.03,13,136,6,0.97,15,54000,2014-10-02 17:01:59.0000,2014-10-02 10:01:59.0000,07,101937,62.60
47.787723,-122.141142,134,4,0.02,13,136,6,0.97,15,54250,2014-10-02 17:01:59.0250,2014-10-02 10:01:59.0250,07,101946,62.60
47.787723,-122.141142,134,4,0.02,14,136,6,0.97,15,54500,2014-10-02 17:01:59.0500,2014-10-02 10:01:59.0500,07,101946,62.78
47.787723,-122.141142,133,4,0.00,14,136,6,0.97,15,54750,2014-10-02 17:01:59.0750,2014-10-02 10:01:59.0750,07,101946,62.78
47.787723,-122.141143,133,3,0.04,14,136,6,0.97,15,55000,2014-10-02 17:02:00.0000,2014-10-02 10:02:00.0000,07,101949,62.60
47.787723,-122.141143,133,3,0.05,14,136,6,0.97,15,55250,2014-10-02 17:02:00.0250,2014-10-02 10:02:00.0250,07,101949,62.60
47.787723,-122.141143,132,3,0.03,14,136,6,0.97,15,55500,2014-10-02 17:02:00.0500,2014-10-02 10:02:00.0500,07,101949,62.60
47.787723,-122.141144,132,2,0.02,14,136,6,0.97,15,55750,2014-10-02 17:02:00.0750,2014-10-02 10:02:00.0750,07,101952,62.78
47.787723,-122.141144,132,3,0.04,14,136,6,0.97,15,56250,2014-10-02 17:02:01.0250,2014-10-02 10:02:01.0250,07,101946,62.78
47.787723,-122.141144,132,2,0.03,14,136,6,0.97,15,56500,2014-10-02 17:02:01.0500,2014-10-02 10:02:01.0500,07,101946,62.78
47.787723,-122.141145,132,3,0.00,14,136,6,0.97,15,56750,2014-10-02 17:02:01.0750,2014-10-02 10:02:01.0750,07,101946,62.78
47.787723,-122.141145,132,2,0.02,14,136,6,0.97,15,57000,2014-10-02 17:02:02.0000,2014-10-02 10:02:02.0000,07,101949,62.78
47.787723,-122.141145,132,3,0.02,14,136,6,0.97,15,57250,2014-10-02 17:02:02.0250,2014-10-02 10:02:02.0250,07,101946,62.78
47.787723,-122.141145,132,3,0.00,14,136,6,0.97,15,57500,2014-10-02 17:02:02.0500,2014-10-02 10:02:02.0500,07,101946,62.78
47.787723,-122.141145,133,3,0.02,14,136,6,0.97,15,57750,2014-10-02 17:02:02.0750,2014-10-02 10:02:02.0750,07,101943,62.78
47.787723,-122.141145,133,3,0.03,14,136,6,0.97,15,58000,2014-10-02 17:02:03.0000,2014-10-02 10:02:03.0000,07,101946,62.78
47.787723,-122.141145,133,3,0.02,14,136,6,0.97,15,58250,2014-10-02 17:02:03.0250,2014-10-02 10:02:03.0250,07,101946,62.78
47.787723,-122.141145,132,2,0.02,14,136,6,0.97,15,58500,2014-10-02 17:02:03.0500,2014-10-02 10:02:03.0500,07,101949,62.78
47.787724,-122.141145,132,2,0.02,14,136,6,0.97,15,58750,2014-10-02 17:02:03.0750,2014-10-02 10:02:03.0750,07,101952,62.78
47.787724,-122.141145,132,2,0.02,14,136,6,0.97,15,59000,2014-10-02 17:02:04.0000,2014-10-02 10:02:04.0000,07,101952,62.78
47.787724,-122.141145,132,2,0.02,14,136,6,0.97,15,59250,2014-10-02 17:02:04.0250,2014-10-02 10:02:04.0250,07,101949,62.78
47.787724,-122.141145,131,1,0.00,14,136,6,0.97,15,59500,2014-10-02 17:02:04.0500,2014-10-02 10:02:04.0500,07,101955,62.78
47.787724,-122.141145,131,1,0.03,14,136,6,0.97,15,59750,2014-10-02 17:02:04.0750,2014-10-02 10:02:04.0750,07,101955,62.78
47.787724,-122.141145,131,1,0.00,14,136,6,0.97,15,60000,2014-10-02 17:02:05.0000,2014-10-02 10:02:05.0000,07,101952,62.78
47.787724,-122.141145,131,1,0.02,14,136,6,0.97,15,60250,2014-10-02 17:02:05.0250,2014-10-02 10:02:05.0250,07,101952,62.78
47.787724,-122.141145,131,1,0.00,14,136,6,0.97,15,60500,2014-10-02 17:02:05.0500,2014-10-02 10:02:05.0500,07,101952,62.78
47.787724,-122.141145,131,2,0.00,14,136,6,0.97,15,60750,2014-10-02 17:02:05.0750,2014-10-02 10:02:05.0750,07,101946,62.78
47.787724,-122.141145,132,2,0.03,14,136,6,0.97,15,61000,2014-10-02 17:02:06.0000,2014-10-02 10:02:06.0000,07,101943,62.78
47.787725,-122.141145,132,2,0.02,14,136,6,0.97,15,61250,2014-10-02 17:02:06.0250,2014-10-02 10:02:06.0250,07,101943,62.78
47.787725,-122.141144,132,2,0.02,14,136,6,0.97,15,61500,2014-10-02 17:02:06.0500,2014-10-02 10:02:06.0500,07,101952,62.78
47.787725,-122.141144,132,2,0.02,14,136,6,0.97,15,61750,2014-10-02 17:02:06.0750,2014-10-02 10:02:06.0750,07,101949,62.96
47.787725,-122.141144,132,2,0.00,14,136,6,0.97,15,62000,2014-10-02 17:02:07.0000,2014-10-02 10:02:07.0000,07,101949,62.96
47.787725,-122.141144,132,2,0.02,14,136,6,0.97,15,62250,2014-10-02 17:02:07.0250,2014-10-02 10:02:07.0250,07,101952,62.96
47.787725,-122.141144,131,1,0.00,14,136,6,0.97,15,62500,2014-10-02 17:02:07.0500,2014-10-02 10:02:07.0500,07,101958,62.96
47.787725,-122.141144,131,1,0.02,14,136,6,0.97,15,62750,2014-10-02 17:02:07.0750,2014-10-02 10:02:07.0750,07,101958,62.96
47.787725,-122.141144,130,1,0.02,14,136,6,0.97,15,63000,2014-10-02 17:02:08.0000,2014-10-02 10:02:08.0000,07,101955,62.96
47.787725,-122.141144,130,0,0.00,14,136,6,0.97,15,63250,2014-10-02 17:02:08.0250,2014-10-02 10:02:08.0250,07,101961,62.78
47.787726,-122.141144,130,-0,0.03,14,136,6,0.97,15,63500,2014-10-02 17:02:08.0500,2014-10-02 10:02:08.0500,07,101961,62.78
47.787726,-122.141144,129,-1,0.03,14,136,6,0.97,15,63750,2014-10-02 17:02:08.0750,2014-10-02 10:02:08.0750,07,101964,62.78
47.787725,-122.141144,128,-2,0.26,14,136,6,0.97,15,64000,2014-10-02 17:02:09.0000,2014-10-02 10:02:09.0000,07,101973,62.78
47.787725,-122.141144,127,-2,0.83,14,136,6,0.97,15,64250,2014-10-02 17:02:09.0250,2014-10-02 10:02:09.0250,07,101973,62.78
47.787724,-122.141145,128,-1,1.20,14,136,6,1.20,15,64500,2014-10-02 17:02:09.0500,2014-10-02 10:02:09.0500,07,101955,62.78
47.787723,-122.141147,131,1,1.01,15,136,6,1.20,15,65000,2014-10-02 17:02:10.0000,2014-10-02 10:02:10.0000,07,101928,62.78
47.787722,-122.141147,132,2,0.81,15,136,6,1.20,15,65250,2014-10-02 17:02:10.0250,2014-10-02 10:02:10.0250,07,101931,62.78
47.787721,-122.141149,135,5,0.87,16,136,6,1.20,16,65750,2014-10-02 17:02:10.0750,2014-10-02 10:02:10.0750,07,101917,62.78
47.787720,-122.141149,137,7,0.66,16,137,7,1.20,16,66000,2014-10-02 17:02:11.0000,2014-10-02 10:02:11.0000,07,101905,62.78
47.787720,-122.141148,138,9,1.17,15,138,9,1.20,16,66250,2014-10-02 17:02:11.0250,2014-10-02 10:02:11.0250,07,101905,62.78
47.787719,-122.141146,140,10,1.71,15,140,10,1.71,16,66500,2014-10-02 17:02:11.0500,2014-10-02 10:02:11.0500,07,101899,62.78
47.787719,-122.141142,143,13,2.48,14,143,13,2.48,16,66750,2014-10-02 17:02:11.0750,2014-10-02 10:02:11.0750,07,101885,62.78
47.787718,-122.141137,144,14,3.42,13,144,14,3.42,16,67000,2014-10-02 17:02:12.0000,2014-10-02 10:02:12.0000,07,101885,62.78
47.787718,-122.141132,146,16,3.54,12,146,16,3.54,16,67250,2014-10-02 17:02:12.0250,2014-10-02 10:02:12.0250,07,101876,62.78
47.787718,-122.141128,148,18,2.83,12,148,18,3.54,16,67500,2014-10-02 17:02:12.0500,2014-10-02 10:02:12.0500,07,101865,62.78
47.787717,-122.141126,150,20,2.05,11,150,20,3.54,16,67750,2014-10-02 17:02:12.0750,2014-10-02 10:02:12.0750,07,101865,62.78
47.787717,-122.141124,152,22,1.38,11,152,22,3.54,16,68000,2014-10-02 17:02:13.0000,2014-10-02 10:02:13.0000,07,101850,62.60
47.787716,-122.141123,155,25,1.05,11,155,25,3.54,16,68250,2014-10-02 17:02:13.0250,2014-10-02 10:02:13.0250,07,101835,62.60
47.787716,-122.141123,157,27,0.48,11,157,27,3.54,16,68500,2014-10-02 17:02:13.0500,2014-10-02 10:02:13.0500,07,101835,62.60
47.787716,-122.141122,158,29,1.11,11,158,29,3.54,16,68750,2014-10-02 17:02:13.0750,2014-10-02 10:02:13.0750,07,101830,62.60
47.787718,-122.141121,160,30,1.89,10,160,30,3.54,16,69000,2014-10-02 17:02:14.0000,2014-10-02 10:02:14.0000,07,101827,62.60
47.787719,-122.141119,161,31,2.80,10,161,31,3.54,16,69250,2014-10-02 17:02:14.0250,2014-10-02 10:02:14.0250,07,101827,62.60
47.787721,-122.141117,163,33,2.79,9,163,33,3.54,16,69500,2014-10-02 17:02:14.0500,2014-10-02 10:02:14.0500,07,101819,62.60
47.787723,-122.141116,164,35,2.21,8,164,35,3.54,16,69750,2014-10-02 17:02:14.0750,2014-10-02 10:02:14.0750,07,101810,62.60
47.787725,-122.141116,166,36,1.46,8,166,36,3.54,16,70000,2014-10-02 17:02:15.0000,2014-10-02 10:02:15.0000,07,101810,62.60
47.787726,-122.141117,167,38,1.33,8,167,38,3.54,16,70250,2014-10-02 17:02:15.0250,2014-10-02 10:02:15.0250,07,101801,62.42
47.787726,-122.141119,169,39,1.56,8,169,39,3.54,16,70500,2014-10-02 17:02:15.0500,2014-10-02 10:02:15.0500,07,101798,62.42
47.787727,-122.141122,170,40,1.86,9,170,40,3.54,16,70750,2014-10-02 17:02:15.0750,2014-10-02 10:02:15.0750,07,101798,62.42
47.787727,-122.141125,171,42,1.74,9,171,42,3.54,16,71000,2014-10-02 17:02:16.0000,2014-10-02 10:02:16.0000,07,101786,62.42
47.787727,-122.141127,172,43,1.46,10,172,43,3.54,16,71250,2014-10-02 17:02:16.0250,2014-10-02 10:02:16.0250,07,101786,62.42
47.787726,-122.141130,173,43,1.44,10,173,43,3.54,16,71500,2014-10-02 17:02:16.0500,2014-10-02 10:02:16.0500,07,101786,62.42
47.787726,-122.141133,174,44,1.92,11,174,44,3.54,16,71750,2014-10-02 17:02:16.0750,2014-10-02 10:02:16.0750,07,101783,62.42
47.787725,-122.141136,175,45,2.14,12,175,45,3.54,16,72000,2014-10-02 17:02:17.0000,2014-10-02 10:02:17.0000,07,101780,62.24
47.787724,-122.141140,176,46,2.47,13,176,46,3.54,16,72250,2014-10-02 17:02:17.0250,2014-10-02 10:02:17.0250,07,101780,62.24
47.787723,-122.141144,176,46,2.46,14,176,46,3.54,16,72500,2014-10-02 17:02:17.0500,2014-10-02 10:02:17.0500,07,101783,62.24
47.787722,-122.141147,176,47,2.60,15,176,47,3.54,16,72750,2014-10-02 17:02:17.0750,2014-10-02 10:02:17.0750,07,101780,62.24
47.787720,-122.141152,177,47,2.80,16,177,47,3.54,16,73000,2014-10-02 17:02:18.0000,2014-10-02 10:02:18.0000,07,101780,62.24
47.787719,-122.141155,176,46,2.55,17,177,47,3.54,17,73250,2014-10-02 17:02:18.0250,2014-10-02 10:02:18.0250,07,101789,62.24
47.787718,-122.141157,176,46,1.90,18,177,47,3.54,18,73500,2014-10-02 17:02:18.0500,2014-10-02 10:02:18.0500,07,101792,62.24
47.787716,-122.141158,175,46,1.54,18,177,47,3.54,18,73750,2014-10-02 17:02:18.0750,2014-10-02 10:02:18.0750,07,101792,62.24
47.787714,-122.141156,177,47,2.33,18,177,47,3.54,18,74000,2014-10-02 17:02:19.0000,2014-10-02 10:02:19.0000,07,101777,62.24
47.787711,-122.141152,177,47,3.31,18,177,47,3.54,18,74250,2014-10-02 17:02:19.0250,2014-10-02 10:02:19.0250,07,101780,62.24
47.787709,-122.141147,177,47,4.21,17,177,47,4.21,18,74500,2014-10-02 17:02:19.0500,2014-10-02 10:02:19.0500,07,101780,62.24
47.787706,-122.141141,178,48,5.01,17,178,48,5.01,18,74750,2014-10-02 17:02:19.0750,2014-10-02 10:02:19.0750,07,101768,62.24
47.787703,-122.141134,178,49,5.50,17,178,49,5.50,18,75000,2014-10-02 17:02:20.0000,2014-10-02 10:02:20.0000,07,101771,62.24
47.787700,-122.141127,179,49,5.85,16,179,49,5.85,18,75250,2014-10-02 17:02:20.0250,2014-10-02 10:02:20.0250,07,101771,62.24
47.787698,-122.141119,179,49,5.64,16,179,49,5.85,18,75500,2014-10-02 17:02:20.0500,2014-10-02 10:02:20.0500,07,101774,62.24
47.787694,-122.141108,179,49,4.04,17,179,49,5.85,18,76000,2014-10-02 17:02:21.0000,2014-10-02 10:02:21.0000,07,101771,62.24
47.787693,-122.141103,179,50,3.25,17,179,50,5.85,18,76250,2014-10-02 17:02:21.0250,2014-10-02 10:02:21.0250,07,101771,62.24
47.787692,-122.141097,180,50,2.02,17,180,50,5.85,18,76750,2014-10-02 17:02:21.0750,2014-10-02 10:02:21.0750,07,101768,62.24
47.787692,-122.141094,181,51,1.60,17,181,51,5.85,18,77000,2014-10-02 17:02:22.0000,2014-10-02 10:02:22.0000,07,101756,62.24
47.787692,-122.141093,182,52,1.36,17,182,52,5.85,18,77250,2014-10-02 17:02:22.0250,2014-10-02 10:02:22.0250,07,101756,62.24
47.787693,-122.141091,182,52,1.22,17,182,52,5.85,18,77500,2014-10-02 17:02:22.0500,2014-10-02 10:02:22.0500,07,101762,62.24
47.787694,-122.141089,184,54,1.63,16,184,54,5.85,18,77750,2014-10-02 17:02:22.0750,2014-10-02 10:02:22.0750,07,101744,62.06
47.787697,-122.141087,184,55,2.43,15,184,55,5.85,18,78000,2014-10-02 17:02:23.0000,2014-10-02 10:02:23.0000,07,101744,62.06
47.787699,-122.141085,186,56,2.78,14,186,56,5.85,18,78250,2014-10-02 17:02:23.0250,2014-10-02 10:02:23.0250,07,101739,62.06
47.787702,-122.141084,187,57,3.02,13,187,57,5.85,18,78500,2014-10-02 17:02:23.0500,2014-10-02 10:02:23.0500,07,101730,62.06
47.787705,-122.141084,188,58,2.71,12,188,58,5.85,18,78750,2014-10-02 17:02:23.0750,2014-10-02 10:02:23.0750,07,101730,62.06
47.787707,-122.141084,190,60,2.08,12,190,60,5.85,18,79000,2014-10-02 17:02:24.0000,2014-10-02 10:02:24.0000,07,101715,62.06
47.787708,-122.141084,191,61,1.49,11,191,61,5.85,18,79250,2014-10-02 17:02:24.0250,2014-10-02 10:02:24.0250,07,101715,62.06
47.787709,-122.141086,192,62,1.14,11,192,62,5.85,18,79500,2014-10-02 17:02:24.0500,2014-10-02 10:02:24.0500,07,101715,62.06
47.787709,-122.141088,194,64,1.28,11,194,64,5.85,18,79750,2014-10-02 17:02:24.0750,2014-10-02 10:02:24.0750,07,101703,62.06
47.787709,-122.141091,195,65,0.97,11,195,65,5.85,18,80250,2014-10-02 17:02:25.0250,2014-10-02 10:02:25.0250,07,101703,62.06
47.787709,-122.141091,197,67,0.56,11,197,67,5.85,18,80500,2014-10-02 17:02:25.0500,2014-10-02 10:02:25.0500,07,101689,62.06
47.787709,-122.141088,198,68,2.12,11,198,68,5.85,18,80750,2014-10-02 17:02:25.0750,2014-10-02 10:02:25.0750,07,101689,62.06
47.787709,-122.141083,201,71,3.47,11,201,71,5.85,18,81000,2014-10-02 17:02:26.0000,2014-10-02 10:02:26.0000,07,101669,62.06
47.787709,-122.141078,203,73,3.85,11,203,73,5.85,18,81250,2014-10-02 17:02:26.0250,2014-10-02 10:02:26.0250,07,101666,62.06
47.787710,-122.141073,204,74,3.55,11,204,74,5.85,18,81500,2014-10-02 17:02:26.0500,2014-10-02 10:02:26.0500,07,101666,62.06
47.787711,-122.141069,205,75,3.35,11,205,75,5.85,18,81750,2014-10-02 17:02:26.0750,2014-10-02 10:02:26.0750,07,101672,61.88
47.787712,-122.141066,206,76,3.15,11,206,76,5.85,18,82000,2014-10-02 17:02:27.0000,2014-10-02 10:02:27.0000,07,101669,61.88
47.787713,-122.141063,206,76,2.43,11,206,76,5.85,18,82250,2014-10-02 17:02:27.0250,2014-10-02 10:02:27.0250,07,101669,61.88
47.787714,-122.141061,207,77,1.55,11,207,77,5.85,18,82500,2014-10-02 17:02:27.0500,2014-10-02 10:02:27.0500,07,101660,61.70
47.787714,-122.141059,207,78,0.96,11,207,78,5.85,18,82750,2014-10-02 17:02:27.0750,2014-10-02 10:02:27.0750,07,101666,61.88
47.787714,-122.141058,208,78,0.63,12,208,78,5.85,18,83000,2014-10-02 17:02:28.0000,2014-10-02 10:02:28.0000,07,101666,61.88
47.787715,-122.141058,209,79,0.39,12,209,79,5.85,18,83250,2014-10-02 17:02:28.0250,2014-10-02 10:02:28.0250,07,101654,61.70
47.787715,-122.141058,211,81,0.22,11,211,81,5.85,18,83500,2014-10-02 17:02:28.0500,2014-10-02 10:02:28.0500,07,101642,61.70
47.787716,-122.141057,212,82,0.47,11,212,82,5.85,18,83750,2014-10-02 17:02:28.0750,2014-10-02 10:02:28.0750,07,101642,61.70
47.787717,-122.141057,214,85,0.60,11,214,85,5.85,18,84000,2014-10-02 17:02:29.0000,2014-10-02 10:02:29.0000,07,101622,61.70
47.787717,-122.141058,216,86,0.83,11,216,86,5.85,18,84250,2014-10-02 17:02:29.0250,2014-10-02 10:02:29.0250,07,101616,61.70
47.787718,-122.141058,218,88,0.99,11,218,88,5.85,18,84500,2014-10-02 17:02:29.0500,2014-10-02 10:02:29.0500,07,101616,61.70
47.787719,-122.141058,221,91,1.14,10,221,91,5.85,18,84750,2014-10-02 17:02:29.0750,2014-10-02 10:02:29.0750,07,101593,61.70
47.787720,-122.141059,223,93,1.12,10,223,93,5.85,18,85000,2014-10-02 17:02:30.0000,2014-10-02 10:02:30.0000,07,101584,61.52
47.787721,-122.141059,225,95,1.10,10,225,95,5.85,18,85250,2014-10-02 17:02:30.0250,2014-10-02 10:02:30.0250,07,101584,61.52
47.787722,-122.141060,228,98,0.84,9,228,98,5.85,18,85500,2014-10-02 17:02:30.0500,2014-10-02 10:02:30.0500,07,101569,61.52
47.787722,-122.141062,231,101,0.94,9,231,101,5.85,18,85750,2014-10-02 17:02:30.0750,2014-10-02 10:02:30.0750,07,101555,61.52
47.787721,-122.141064,232,103,1.46,9,232,103,5.85,18,86000,2014-10-02 17:02:31.0000,2014-10-02 10:02:31.0000,07,101555,61.52
47.787720,-122.141065,235,105,1.60,9,235,105,5.85,18,86250,2014-10-02 17:02:31.0250,2014-10-02 10:02:31.0250,07,101549,61.52
47.787718,-122.141065,237,107,1.48,10,237,107,5.85,18,86500,2014-10-02 17:02:31.0500,2014-10-02 10:02:31.0500,07,101537,61.52
47.787716,-122.141064,238,109,1.89,10,238,109,5.85,18,86750,2014-10-02 17:02:31.0750,2014-10-02 10:02:31.0750,07,101537,61.52
47.787713,-122.141061,241,111,2.51,11,241,111,5.85,18,87000,2014-10-02 17:02:32.0000,2014-10-02 10:02:32.0000,07,101520,61.52
47.787712,-122.141058,244,114,2.39,12,244,114,5.85,18,87250,2014-10-02 17:02:32.0250,2014-10-02 10:02:32.0250,07,101508,61.52
47.787711,-122.141055,246,116,2.13,13,246,116,5.85,18,87500,2014-10-02 17:02:32.0500,2014-10-02 10:02:32.0500,07,101508,61.52
47.787712,-122.141053,247,117,2.15,13,247,117,5.85,18,87750,2014-10-02 17:02:32.0750,2014-10-02 10:02:32.0750,07,101508,61.52
47.787713,-122.141051,249,119,2.64,13,249,119,5.85,18,88000,2014-10-02 17:02:33.0000,2014-10-02 10:02:33.0000,07,101499,61.52
47.787716,-122.141050,250,120,2.95,13,250,120,5.85,18,88250,2014-10-02 17:02:33.0250,2014-10-02 10:02:33.0250,07,101499,61.52
47.787719,-122.141048,251,121,3.53,12,251,121,5.85,18,88500,2014-10-02 17:02:33.0500,2014-10-02 10:02:33.0500,07,101499,61.34
47.787727,-122.141046,251,121,4.29,11,251,121,5.85,18,89000,2014-10-02 17:02:34.0000,2014-10-02 10:02:34.0000,07,101508,61.34
47.787731,-122.141045,252,122,4.78,11,252,122,5.85,18,89250,2014-10-02 17:02:34.0250,2014-10-02 10:02:34.0250,07,101505,61.34
47.787743,-122.141043,252,122,6.12,11,252,122,6.12,18,89750,2014-10-02 17:02:34.0750,2014-10-02 10:02:34.0750,07,101507,61.16
47.787750,-122.141042,252,122,6.80,12,252,122,6.80,18,90000,2014-10-02 17:02:35.0000,2014-10-02 10:02:35.0000,07,101507,61.16
47.787757,-122.141041,252,122,7.20,13,252,122,7.20,18,90250,2014-10-02 17:02:35.0250,2014-10-02 10:02:35.0250,07,101507,61.16
47.787765,-122.141041,253,123,7.62,15,253,123,7.62,18,90500,2014-10-02 17:02:35.0500,2014-10-02 10:02:35.0500,07,101495,61.16
47.787772,-122.141040,253,123,7.46,17,253,123,7.62,18,90750,2014-10-02 17:02:35.0750,2014-10-02 10:02:35.0750,07,101498,60.98
47.787779,-122.141040,253,124,6.44,18,253,124,7.62,18,91000,2014-10-02 17:02:36.0000,2014-10-02 10:02:36.0000,07,101498,60.98
47.787784,-122.141040,254,124,5.31,20,254,124,7.62,20,91250,2014-10-02 17:02:36.0250,2014-10-02 10:02:36.0250,07,101498,60.98
47.787788,-122.141041,254,124,4.22,21,254,124,7.62,21,91500,2014-10-02 17:02:36.0500,2014-10-02 10:02:36.0500,07,101495,60.80
47.787791,-122.141042,254,125,3.36,22,254,125,7.62,22,91750,2014-10-02 17:02:36.0750,2014-10-02 10:02:36.0750,07,101495,60.80
47.787793,-122.141044,255,125,2.71,22,255,125,7.62,22,92000,2014-10-02 17:02:37.0000,2014-10-02 10:02:37.0000,07,101493,60.80
47.787795,-122.141047,255,125,2.30,22,255,125,7.62,22,92250,2014-10-02 17:02:37.0250,2014-10-02 10:02:37.0250,07,101495,60.80
47.787796,-122.141049,255,125,2.23,23,255,125,7.62,23,92500,2014-10-02 17:02:37.0500,2014-10-02 10:02:37.0500,07,101495,60.80
47.787798,-122.141052,255,125,2.18,23,255,125,7.62,23,92750,2014-10-02 17:02:37.0750,2014-10-02 10:02:37.0750,07,101498,60.62
47.787799,-122.141054,255,125,2.37,23,255,125,7.62,23,93000,2014-10-02 17:02:38.0000,2014-10-02 10:02:38.0000,07,101498,60.62
47.787801,-122.141057,255,125,2.74,24,255,125,7.62,24,93250,2014-10-02 17:02:38.0250,2014-10-02 10:02:38.0250,07,101498,60.62
47.787804,-122.141059,254,124,3.03,24,255,125,7.62,24,93500,2014-10-02 17:02:38.0500,2014-10-02 10:02:38.0500,07,101503,60.62
47.787807,-122.141062,255,125,3.30,25,255,125,7.62,25,93750,2014-10-02 17:02:38.0750,2014-10-02 10:02:38.0750,07,101490,60.62
47.787810,-122.141065,255,126,3.63,26,255,126,7.62,26,94000,2014-10-02 17:02:39.0000,2014-10-02 10:02:39.0000,07,101490,60.62
47.787813,-122.141068,255,125,3.90,27,255,126,7.62,27,94250,2014-10-02 17:02:39.0250,2014-10-02 10:02:39.0250,07,101500,60.62
47.787817,-122.141071,255,125,4.48,28,255,126,7.62,28,94500,2014-10-02 17:02:39.0500,2014-10-02 10:02:39.0500,07,101497,60.44
47.787822,-122.141074,255,125,4.89,30,255,126,7.62,30,94750,2014-10-02 17:02:39.0750,2014-10-02 10:02:39.0750,07,101497,60.44
